depth,latitude,longitude,time,nh4,no3,po4
3.1657474,38.104168,23.541666,2025-11-09,,,
3.1657474,38.104168,23.541666,2025-11-10,,,
3.1657474,38.104168,23.541666,2025-11-11,,,
3.1657474,38.104168,23.541666,2025-11-12,,,
3.1657474,38.104168,23.541666,2025-11-13,,,
3.1657474,38.104168,23.541666,2025-11-14,,,
3.1657474,38.104168,23.541666,2025-11-15,,,
3.1657474,38.104168,23.541666,2025-11-16,,,
3.1657474,38.104168,23.541666,2025-11-17,,,
3.1657474,38.104168,23.583334,2025-10-18,,,
3.1657474,38.104168,23.583334,2025-10-19,,,
3.1657474,38.104168,23.583334,2025-10-20,,,
3.1657474,38.104168,23.583334,2025-10-21,,,
3.1657474,38.104168,23.583334,2025-10-22,,,
3.1657474,38.104168,23.583334,2025-10-23,,,
3.1657474,38.104168,23.583334,2025-10-24,,,
3.1657474,38.104168,23.583334,2025-10-25,,,
3.1657474,38.104168,23.583334,2025-10-26,,,
3.1657474,38.104168,23.583334,2025-10-27,,,
3.1657474,38.104168,23.583334,2025-10-28,,,
3.1657474,38.104168,23.583334,2025-10-29,,,
3.1657474,38.104168,23.583334,2025-10-30,,,
3.1657474,38.104168,23.583334,2025-10-31,,,
3.1657474,38.104168,23.583334,2025-11-01,,,
3.1657474,38.104168,23.583334,2025-11-02,,,
3.1657474,38.104168,23.583334,2025-11-03,,,
3.1657474,38.104168,23.583334,2025-11-04,,,
3.1657474,38.104168,23.583334,2025-11-05,,,
3.1657474,38.104168,23.583334,2025-11-06,,,
3.1657474,38.104168,23.583334,2025-11-07,,,
3.1657474,38.104168,23.583334,2025-11-08,,,
3.1657474,38.104168,23.583334,2025-11-09,,,
3.1657474,38.104168,23.583334,2025-11-10,,,
3.1657474,38.104168,23.583334,2025-11-11,,,
3.1657474,38.104168,23.583334,2025-11-12,,,
3.1657474,38.104168,23.583334,2025-11-13,,,
3.1657474,38.104168,23.583334,2025-11-14,,,
3.1657474,38.104168,23.583334,2025-11-15,,,
3.1657474,38.104168,23.583334,2025-11-16,,,
3.1657474,38.104168,23.583334,2025-11-17,,,
3.1657474,38.104168,23.625,2025-10-18,,,
3.1657474,38.104168,23.625,2025-10-19,,,
3.1657474,38.104168,23.625,2025-10-20,,,
3.1657474,38.104168,23.625,2025-10-21,,,
3.1657474,38.104168,23.625,2025-10-22,,,
3.1657474,38.104168,23.625,2025-10-23,,,
3.1657474,38.104168,23.625,2025-10-24,,,
3.1657474,38.104168,23.625,2025-10-25,,,
3.1657474,38.104168,23.625,2025-10-26,,,
3.1657474,38.104168,23.625,2025-10-27,,,
3.1657474,38.104168,23.625,2025-10-28,,,
3.1657474,38.104168,23.625,2025-10-29,,,
3.1657474,38.104168,23.625,2025-10-30,,,
3.1657474,38.104168,23.625,2025-10-31,,,
3.1657474,38.104168,23.625,2025-11-01,,,
3.1657474,38.104168,23.625,2025-11-02,,,
3.1657474,38.104168,23.625,2025-11-03,,,
3.1657474,38.104168,23.625,2025-11-04,,,
3.1657474,38.104168,23.625,2025-11-05,,,
3.1657474,38.104168,23.625,2025-11-06,,,
3.1657474,38.104168,23.625,2025-11-07,,,
3.1657474,38.104168,23.625,2025-11-08,,,
3.1657474,38.104168,23.625,2025-11-09,,,
3.1657474,38.104168,23.625,2025-11-10,,,
3.1657474,38.104168,23.625,2025-11-11,,,
3.1657474,38.104168,23.625,2025-11-12,,,
3.1657474,38.104168,23.625,2025-11-13,,,
3.1657474,38.104168,23.625,2025-11-14,,,
3.1657474,38.104168,23.625,2025-11-15,,,
3.1657474,38.104168,23.625,2025-11-16,,,
3.1657474,38.104168,23.625,2025-11-17,,,
3.1657474,38.104168,23.666666,2025-10-18,,,
3.1657474,38.104168,23.666666,2025-10-19,,,
3.1657474,38.104168,23.666666,2025-10-20,,,
3.1657474,38.104168,23.666666,2025-10-21,,,
3.1657474,38.104168,23.666666,2025-10-22,,,
3.1657474,38.104168,23.666666,2025-10-23,,,
3.1657474,38.104168,23.666666,2025-10-24,,,
3.1657474,38.104168,23.666666,2025-10-25,,,
3.1657474,38.104168,23.666666,2025-10-26,,,
3.1657474,38.104168,23.666666,2025-10-27,,,
3.1657474,38.104168,23.666666,2025-10-28,,,
3.1657474,38.104168,23.666666,2025-10-29,,,
3.1657474,38.104168,23.666666,2025-10-30,,,
3.1657474,38.104168,23.666666,2025-10-31,,,
3.1657474,38.104168,23.666666,2025-11-01,,,
3.1657474,38.104168,23.666666,2025-11-02,,,
3.1657474,38.104168,23.666666,2025-11-03,,,
3.1657474,38.104168,23.666666,2025-11-04,,,
3.1657474,38.104168,23.666666,2025-11-05,,,
3.1657474,38.104168,23.666666,2025-11-06,,,
3.1657474,38.104168,23.666666,2025-11-07,,,
3.1657474,38.104168,23.666666,2025-11-08,,,
3.1657474,38.104168,23.666666,2025-11-09,,,
3.1657474,38.104168,23.666666,2025-11-10,,,
3.1657474,38.104168,23.666666,2025-11-11,,,
3.1657474,38.104168,23.666666,2025-11-12,,,
3.1657474,38.104168,23.666666,2025-11-13,,,
3.1657474,38.104168,23.666666,2025-11-14,,,
3.1657474,38.104168,23.666666,2025-11-15,,,
3.1657474,38.104168,23.666666,2025-11-16,,,
3.1657474,38.104168,23.666666,2025-11-17,,,
3.1657474,38.104168,23.708334,2025-10-18,,,
3.1657474,38.104168,23.708334,2025-10-19,,,
3.1657474,38.104168,23.708334,2025-10-20,,,
3.1657474,38.104168,23.708334,2025-10-21,,,
3.1657474,38.104168,23.708334,2025-10-22,,,
3.1657474,38.104168,23.708334,2025-10-23,,,
3.1657474,38.104168,23.708334,2025-10-24,,,
3.1657474,38.104168,23.708334,2025-10-25,,,
3.1657474,38.104168,23.708334,2025-10-26,,,
3.1657474,38.104168,23.708334,2025-10-27,,,
3.1657474,38.104168,23.708334,2025-10-28,,,
3.1657474,38.104168,23.708334,2025-10-29,,,
3.1657474,38.104168,23.708334,2025-10-30,,,
3.1657474,38.104168,23.708334,2025-10-31,,,
3.1657474,38.104168,23.708334,2025-11-01,,,
3.1657474,38.104168,23.708334,2025-11-02,,,
3.1657474,38.104168,23.708334,2025-11-03,,,
3.1657474,38.104168,23.708334,2025-11-04,,,
3.1657474,38.104168,23.708334,2025-11-05,,,
3.1657474,38.104168,23.708334,2025-11-06,,,
3.1657474,38.104168,23.708334,2025-11-07,,,
3.1657474,38.104168,23.708334,2025-11-08,,,
3.1657474,38.104168,23.708334,2025-11-09,,,
3.1657474,38.104168,23.708334,2025-11-10,,,
3.1657474,38.104168,23.708334,2025-11-11,,,
3.1657474,38.104168,23.708334,2025-11-12,,,
3.1657474,38.104168,23.708334,2025-11-13,,,
3.1657474,38.104168,23.708334,2025-11-14,,,
3.1657474,38.104168,23.708334,2025-11-15,,,
3.1657474,38.104168,23.708334,2025-11-16,,,
3.1657474,38.104168,23.708334,2025-11-17,,,
3.1657474,38.104168,23.75,2025-10-18,,,
3.1657474,38.104168,23.75,2025-10-19,,,
3.1657474,38.104168,23.75,2025-10-20,,,
3.1657474,38.104168,23.75,2025-10-21,,,
3.1657474,38.104168,23.75,2025-10-22,,,
3.1657474,38.104168,23.75,2025-10-23,,,
3.1657474,38.104168,23.75,2025-10-24,,,
3.1657474,38.104168,23.75,2025-10-25,,,
3.1657474,38.104168,23.75,2025-10-26,,,
3.1657474,38.104168,23.75,2025-10-27,,,
3.1657474,38.104168,23.75,2025-10-28,,,
3.1657474,38.104168,23.75,2025-10-29,,,
3.1657474,38.104168,23.75,2025-10-30,,,
3.1657474,38.104168,23.75,2025-10-31,,,
3.1657474,38.104168,23.75,2025-11-01,,,
3.1657474,38.104168,23.75,2025-11-02,,,
3.1657474,38.104168,23.75,2025-11-03,,,
3.1657474,38.104168,23.75,2025-11-04,,,
3.1657474,38.104168,23.75,2025-11-05,,,
3.1657474,38.104168,23.75,2025-11-06,,,
3.1657474,38.104168,23.75,2025-11-07,,,
3.1657474,38.104168,23.75,2025-11-08,,,
3.1657474,38.104168,23.75,2025-11-09,,,
3.1657474,38.104168,23.75,2025-11-10,,,
3.1657474,38.104168,23.75,2025-11-11,,,
3.1657474,38.104168,23.75,2025-11-12,,,
3.1657474,38.104168,23.75,2025-11-13,,,
3.1657474,38.104168,23.75,2025-11-14,,,
3.1657474,38.104168,23.75,2025-11-15,,,
3.1657474,38.104168,23.75,2025-11-16,,,
3.1657474,38.104168,23.75,2025-11-17,,,
3.1657474,38.104168,23.791666,2025-10-18,,,
3.1657474,38.104168,23.791666,2025-10-19,,,
3.1657474,38.104168,23.791666,2025-10-20,,,
3.1657474,38.104168,23.791666,2025-10-21,,,
3.1657474,38.104168,23.791666,2025-10-22,,,
3.1657474,38.104168,23.791666,2025-10-23,,,
3.1657474,38.104168,23.791666,2025-10-24,,,
3.1657474,38.104168,23.791666,2025-10-25,,,
3.1657474,38.104168,23.791666,2025-10-26,,,
3.1657474,38.104168,23.791666,2025-10-27,,,
3.1657474,38.104168,23.791666,2025-10-28,,,
3.1657474,38.104168,23.791666,2025-10-29,,,
3.1657474,38.104168,23.791666,2025-10-30,,,
3.1657474,38.104168,23.791666,2025-10-31,,,
3.1657474,38.104168,23.791666,2025-11-01,,,
3.1657474,38.104168,23.791666,2025-11-02,,,
3.1657474,38.104168,23.791666,2025-11-03,,,
3.1657474,38.104168,23.791666,2025-11-04,,,
3.1657474,38.104168,23.791666,2025-11-05,,,
3.1657474,38.104168,23.791666,2025-11-06,,,
3.1657474,38.104168,23.791666,2025-11-07,,,
3.1657474,38.104168,23.791666,2025-11-08,,,
3.1657474,38.104168,23.791666,2025-11-09,,,
3.1657474,38.104168,23.791666,2025-11-10,,,
3.1657474,38.104168,23.791666,2025-11-11,,,
3.1657474,38.104168,23.791666,2025-11-12,,,
3.1657474,38.104168,23.791666,2025-11-13,,,
3.1657474,38.104168,23.791666,2025-11-14,,,
3.1657474,38.104168,23.791666,2025-11-15,,,
3.1657474,38.104168,23.791666,2025-11-16,,,
3.1657474,38.104168,23.791666,2025-11-17,,,
3.1657474,38.104168,23.833334,2025-10-18,,,
3.1657474,38.104168,23.833334,2025-10-19,,,
3.1657474,38.104168,23.833334,2025-10-20,,,
3.1657474,38.104168,23.833334,2025-10-21,,,
3.1657474,38.104168,23.833334,2025-10-22,,,
3.1657474,38.104168,23.833334,2025-10-23,,,
3.1657474,38.104168,23.833334,2025-10-24,,,
3.1657474,38.104168,23.833334,2025-10-25,,,
3.1657474,38.104168,23.833334,2025-10-26,,,
3.1657474,38.104168,23.833334,2025-10-27,,,
3.1657474,38.104168,23.833334,2025-10-28,,,
3.1657474,38.104168,23.833334,2025-10-29,,,
3.1657474,38.104168,23.833334,2025-10-30,,,
3.1657474,38.104168,23.833334,2025-10-31,,,
3.1657474,38.104168,23.833334,2025-11-01,,,
3.1657474,38.104168,23.833334,2025-11-02,,,
3.1657474,38.104168,23.833334,2025-11-03,,,
3.1657474,38.104168,23.833334,2025-11-04,,,
3.1657474,38.104168,23.833334,2025-11-05,,,
3.1657474,38.104168,23.833334,2025-11-06,,,
3.1657474,38.104168,23.833334,2025-11-07,,,
3.1657474,38.104168,23.833334,2025-11-08,,,
3.1657474,38.104168,23.833334,2025-11-09,,,
3.1657474,38.104168,23.833334,2025-11-10,,,
3.1657474,38.104168,23.833334,2025-11-11,,,
3.1657474,38.104168,23.833334,2025-11-12,,,
3.1657474,38.104168,23.833334,2025-11-13,,,
3.1657474,38.104168,23.833334,2025-11-14,,,
3.1657474,38.104168,23.833334,2025-11-15,,,
3.1657474,38.104168,23.833334,2025-11-16,,,
3.1657474,38.104168,23.833334,2025-11-17,,,
3.1657474,38.145832,23.458334,2025-10-18,,,
3.1657474,38.145832,23.458334,2025-10-19,,,
3.1657474,38.145832,23.458334,2025-10-20,,,
3.1657474,38.145832,23.458334,2025-10-21,,,
3.1657474,38.145832,23.458334,2025-10-22,,,
3.1657474,38.145832,23.458334,2025-10-23,,,
3.1657474,38.145832,23.458334,2025-10-24,,,
3.1657474,38.145832,23.458334,2025-10-25,,,
3.1657474,38.145832,23.458334,2025-10-26,,,
3.1657474,38.145832,23.458334,2025-10-27,,,
3.1657474,38.145832,23.458334,2025-10-28,,,
3.1657474,38.145832,23.458334,2025-10-29,,,
3.1657474,38.145832,23.458334,2025-10-30,,,
3.1657474,38.145832,23.458334,2025-10-31,,,
3.1657474,38.145832,23.458334,2025-11-01,,,
3.1657474,38.145832,23.458334,2025-11-02,,,
3.1657474,38.145832,23.458334,2025-11-03,,,
3.1657474,38.145832,23.458334,2025-11-04,,,
3.1657474,38.145832,23.458334,2025-11-05,,,
3.1657474,38.145832,23.458334,2025-11-06,,,
3.1657474,38.145832,23.458334,2025-11-07,,,
3.1657474,38.145832,23.458334,2025-11-08,,,
3.1657474,38.145832,23.458334,2025-11-09,,,
3.1657474,38.145832,23.458334,2025-11-10,,,
3.1657474,38.145832,23.458334,2025-11-11,,,
3.1657474,38.145832,23.458334,2025-11-12,,,
3.1657474,38.145832,23.458334,2025-11-13,,,
3.1657474,38.145832,23.458334,2025-11-14,,,
3.1657474,38.145832,23.458334,2025-11-15,,,
3.1657474,38.145832,23.458334,2025-11-16,,,
3.1657474,38.145832,23.458334,2025-11-17,,,
3.1657474,38.145832,23.5,2025-10-18,,,
3.1657474,38.145832,23.5,2025-10-19,,,
3.1657474,38.145832,23.5,2025-10-20,,,
3.1657474,38.145832,23.5,2025-10-21,,,
3.1657474,38.145832,23.5,2025-10-22,,,
3.1657474,38.145832,23.5,2025-10-23,,,
3.1657474,38.145832,23.5,2025-10-24,,,
3.1657474,38.145832,23.5,2025-10-25,,,
3.1657474,38.145832,23.5,2025-10-26,,,
3.1657474,38.145832,23.5,2025-10-27,,,
3.1657474,38.145832,23.5,2025-10-28,,,
3.1657474,38.145832,23.5,2025-10-29,,,
3.1657474,38.145832,23.5,2025-10-30,,,
3.1657474,38.145832,23.5,2025-10-31,,,
3.1657474,38.145832,23.5,2025-11-01,,,
3.1657474,38.145832,23.5,2025-11-02,,,
3.1657474,38.145832,23.5,2025-11-03,,,
3.1657474,38.145832,23.5,2025-11-04,,,
3.1657474,38.145832,23.5,2025-11-05,,,
3.1657474,38.145832,23.5,2025-11-06,,,
3.1657474,38.145832,23.5,2025-11-07,,,
3.1657474,38.145832,23.5,2025-11-08,,,
3.1657474,38.145832,23.5,2025-11-09,,,
3.1657474,38.145832,23.5,2025-11-10,,,
3.1657474,38.145832,23.5,2025-11-11,,,
3.1657474,38.145832,23.5,2025-11-12,,,
3.1657474,38.145832,23.5,2025-11-13,,,
3.1657474,38.145832,23.5,2025-11-14,,,
3.1657474,38.145832,23.5,2025-11-15,,,
3.1657474,38.145832,23.5,2025-11-16,,,
3.1657474,38.145832,23.5,2025-11-17,,,
3.1657474,38.145832,23.541666,2025-10-18,,,
3.1657474,38.145832,23.541666,2025-10-19,,,
3.1657474,38.145832,23.541666,2025-10-20,,,
3.1657474,38.145832,23.541666,2025-10-21,,,
3.1657474,38.145832,23.541666,2025-10-22,,,
3.1657474,38.145832,23.541666,2025-10-23,,,
3.1657474,38.145832,23.541666,2025-10-24,,,
3.1657474,38.145832,23.541666,2025-10-25,,,
3.1657474,38.145832,23.541666,2025-10-26,,,
3.1657474,38.145832,23.541666,2025-10-27,,,
3.1657474,38.145832,23.541666,2025-10-28,,,
3.1657474,38.145832,23.541666,2025-10-29,,,
3.1657474,38.145832,23.541666,2025-10-30,,,
3.1657474,38.145832,23.541666,2025-10-31,,,
3.1657474,38.145832,23.541666,2025-11-01,,,
3.1657474,38.145832,23.541666,2025-11-02,,,
3.1657474,38.145832,23.541666,2025-11-03,,,
3.1657474,38.145832,23.541666,2025-11-04,,,
3.1657474,38.145832,23.541666,2025-11-05,,,
3.1657474,38.145832,23.541666,2025-11-06,,,
3.1657474,38.145832,23.541666,2025-11-07,,,
3.1657474,38.145832,23.541666,2025-11-08,,,
3.1657474,38.145832,23.541666,2025-11-09,,,
3.1657474,38.145832,23.541666,2025-11-10,,,
3.1657474,38.145832,23.541666,2025-11-11,,,
3.1657474,38.145832,23.541666,2025-11-12,,,
3.1657474,38.145832,23.541666,2025-11-13,,,
3.1657474,38.145832,23.541666,2025-11-14,,,
3.1657474,38.145832,23.541666,2025-11-15,,,
3.1657474,38.145832,23.541666,2025-11-16,,,
3.1657474,38.145832,23.541666,2025-11-17,,,
3.1657474,38.145832,23.583334,2025-10-18,,,
3.1657474,38.145832,23.583334,2025-10-19,,,
3.1657474,38.145832,23.583334,2025-10-20,,,
3.1657474,38.145832,23.583334,2025-10-21,,,
3.1657474,38.145832,23.583334,2025-10-22,,,
3.1657474,38.145832,23.583334,2025-10-23,,,
3.1657474,38.145832,23.583334,2025-10-24,,,
3.1657474,38.145832,23.583334,2025-10-25,,,
3.1657474,38.145832,23.583334,2025-10-26,,,
3.1657474,38.145832,23.583334,2025-10-27,,,
3.1657474,38.145832,23.583334,2025-10-28,,,
3.1657474,38.145832,23.583334,2025-10-29,,,
3.1657474,38.145832,23.583334,2025-10-30,,,
3.1657474,38.145832,23.583334,2025-10-31,,,
3.1657474,38.145832,23.583334,2025-11-01,,,
3.1657474,38.145832,23.583334,2025-11-02,,,
3.1657474,38.145832,23.583334,2025-11-03,,,
3.1657474,38.145832,23.583334,2025-11-04,,,
3.1657474,38.145832,23.583334,2025-11-05,,,
3.1657474,38.145832,23.583334,2025-11-06,,,
3.1657474,38.145832,23.583334,2025-11-07,,,
3.1657474,38.145832,23.583334,2025-11-08,,,
3.1657474,38.145832,23.583334,2025-11-09,,,
3.1657474,38.145832,23.583334,2025-11-10,,,
3.1657474,38.145832,23.583334,2025-11-11,,,
3.1657474,38.145832,23.583334,2025-11-12,,,
3.1657474,38.145832,23.583334,2025-11-13,,,
3.1657474,38.145832,23.583334,2025-11-14,,,
3.1657474,38.145832,23.583334,2025-11-15,,,
3.1657474,38.145832,23.583334,2025-11-16,,,
3.1657474,38.145832,23.583334,2025-11-17,,,
3.1657474,38.145832,23.625,2025-10-18,,,
3.1657474,38.145832,23.625,2025-10-19,,,
3.1657474,38.145832,23.625,2025-10-20,,,
3.1657474,38.145832,23.625,2025-10-21,,,
3.1657474,38.145832,23.625,2025-10-22,,,
3.1657474,38.145832,23.625,2025-10-23,,,
3.1657474,38.145832,23.625,2025-10-24,,,
3.1657474,38.145832,23.625,2025-10-25,,,
3.1657474,38.145832,23.625,2025-10-26,,,
3.1657474,38.145832,23.625,2025-10-27,,,
3.1657474,38.145832,23.625,2025-10-28,,,
3.1657474,38.145832,23.625,2025-10-29,,,
3.1657474,38.145832,23.625,2025-10-30,,,
3.1657474,38.145832,23.625,2025-10-31,,,
3.1657474,38.145832,23.625,2025-11-01,,,
3.1657474,38.145832,23.625,2025-11-02,,,
3.1657474,38.145832,23.625,2025-11-03,,,
3.1657474,38.145832,23.625,2025-11-04,,,
3.1657474,38.145832,23.625,2025-11-05,,,
3.1657474,38.145832,23.625,2025-11-06,,,
3.1657474,38.145832,23.625,2025-11-07,,,
3.1657474,38.145832,23.625,2025-11-08,,,
3.1657474,38.145832,23.625,2025-11-09,,,
3.1657474,38.145832,23.625,2025-11-10,,,
3.1657474,38.145832,23.625,2025-11-11,,,
3.1657474,38.145832,23.625,2025-11-12,,,
3.1657474,38.145832,23.625,2025-11-13,,,
3.1657474,38.145832,23.625,2025-11-14,,,
3.1657474,38.145832,23.625,2025-11-15,,,
3.1657474,38.145832,23.625,2025-11-16,,,
3.1657474,38.145832,23.625,2025-11-17,,,
3.1657474,38.145832,23.666666,2025-10-18,,,
3.1657474,38.145832,23.666666,2025-10-19,,,
3.1657474,38.145832,23.666666,2025-10-20,,,
3.1657474,38.145832,23.666666,2025-10-21,,,
3.1657474,38.145832,23.666666,2025-10-22,,,
3.1657474,38.145832,23.666666,2025-10-23,,,
3.1657474,38.145832,23.666666,2025-10-24,,,
3.1657474,38.145832,23.666666,2025-10-25,,,
3.1657474,38.145832,23.666666,2025-10-26,,,
3.1657474,38.145832,23.666666,2025-10-27,,,
3.1657474,38.145832,23.666666,2025-10-28,,,
3.1657474,38.145832,23.666666,2025-10-29,,,
3.1657474,38.145832,23.666666,2025-10-30,,,
3.1657474,38.145832,23.666666,2025-10-31,,,
3.1657474,38.145832,23.666666,2025-11-01,,,
3.1657474,38.145832,23.666666,2025-11-02,,,
3.1657474,38.145832,23.666666,2025-11-03,,,
3.1657474,38.145832,23.666666,2025-11-04,,,
3.1657474,38.145832,23.666666,2025-11-05,,,
3.1657474,38.145832,23.666666,2025-11-06,,,
3.1657474,38.145832,23.666666,2025-11-07,,,
3.1657474,38.145832,23.666666,2025-11-08,,,
3.1657474,38.145832,23.666666,2025-11-09,,,
3.1657474,38.145832,23.666666,2025-11-10,,,
3.1657474,38.145832,23.666666,2025-11-11,,,
3.1657474,38.145832,23.666666,2025-11-12,,,
3.1657474,38.145832,23.666666,2025-11-13,,,
3.1657474,38.145832,23.666666,2025-11-14,,,
3.1657474,38.145832,23.666666,2025-11-15,,,
3.1657474,38.145832,23.666666,2025-11-16,,,
3.1657474,38.145832,23.666666,2025-11-17,,,
3.1657474,38.145832,23.708334,2025-10-18,,,
3.1657474,38.145832,23.708334,2025-10-19,,,
3.1657474,38.145832,23.708334,2025-10-20,,,
3.1657474,38.145832,23.708334,2025-10-21,,,
3.1657474,38.145832,23.708334,2025-10-22,,,
3.1657474,38.145832,23.708334,2025-10-23,,,
3.1657474,38.145832,23.708334,2025-10-24,,,
3.1657474,38.145832,23.708334,2025-10-25,,,
3.1657474,38.145832,23.708334,2025-10-26,,,
3.1657474,38.145832,23.708334,2025-10-27,,,
3.1657474,38.145832,23.708334,2025-10-28,,,
3.1657474,38.145832,23.708334,2025-10-29,,,
3.1657474,38.145832,23.708334,2025-10-30,,,
3.1657474,38.145832,23.708334,2025-10-31,,,
3.1657474,38.145832,23.708334,2025-11-01,,,
3.1657474,38.145832,23.708334,2025-11-02,,,
3.1657474,38.145832,23.708334,2025-11-03,,,
3.1657474,38.145832,23.708334,2025-11-04,,,
3.1657474,38.145832,23.708334,2025-11-05,,,
3.1657474,38.145832,23.708334,2025-11-06,,,
3.1657474,38.145832,23.708334,2025-11-07,,,
3.1657474,38.145832,23.708334,2025-11-08,,,
3.1657474,38.145832,23.708334,2025-11-09,,,
3.1657474,38.145832,23.708334,2025-11-10,,,
3.1657474,38.145832,23.708334,2025-11-11,,,
3.1657474,38.145832,23.708334,2025-11-12,,,
3.1657474,38.145832,23.708334,2025-11-13,,,
3.1657474,38.145832,23.708334,2025-11-14,,,
3.1657474,38.145832,23.708334,2025-11-15,,,
3.1657474,38.145832,23.708334,2025-11-16,,,
3.1657474,38.145832,23.708334,2025-11-17,,,
3.1657474,38.145832,23.75,2025-10-18,,,
3.1657474,38.145832,23.75,2025-10-19,,,
3.1657474,38.145832,23.75,2025-10-20,,,
3.1657474,38.145832,23.75,2025-10-21,,,
3.1657474,38.145832,23.75,2025-10-22,,,
3.1657474,38.145832,23.75,2025-10-23,,,
3.1657474,38.145832,23.75,2025-10-24,,,
3.1657474,38.145832,23.75,2025-10-25,,,
3.1657474,38.145832,23.75,2025-10-26,,,
3.1657474,38.145832,23.75,2025-10-27,,,
3.1657474,38.145832,23.75,2025-10-28,,,
3.1657474,38.145832,23.75,2025-10-29,,,
3.1657474,38.145832,23.75,2025-10-30,,,
3.1657474,38.145832,23.75,2025-10-31,,,
3.1657474,38.145832,23.75,2025-11-01,,,
3.1657474,38.145832,23.75,2025-11-02,,,
3.1657474,38.145832,23.75,2025-11-03,,,
3.1657474,38.145832,23.75,2025-11-04,,,
3.1657474,38.145832,23.75,2025-11-05,,,
3.1657474,38.145832,23.75,2025-11-06,,,
3.1657474,38.145832,23.75,2025-11-07,,,
3.1657474,38.145832,23.75,2025-11-08,,,
3.1657474,38.145832,23.75,2025-11-09,,,
3.1657474,38.145832,23.75,2025-11-10,,,
3.1657474,38.145832,23.75,2025-11-11,,,
3.1657474,38.145832,23.75,2025-11-12,,,
3.1657474,38.145832,23.75,2025-11-13,,,
3.1657474,38.145832,23.75,2025-11-14,,,
3.1657474,38.145832,23.75,2025-11-15,,,
3.1657474,38.145832,23.75,2025-11-16,,,
3.1657474,38.145832,23.75,2025-11-17,,,
3.1657474,38.145832,23.791666,2025-10-18,,,
3.1657474,38.145832,23.791666,2025-10-19,,,
3.1657474,38.145832,23.791666,2025-10-20,,,
3.1657474,38.145832,23.791666,2025-10-21,,,
3.1657474,38.145832,23.791666,2025-10-22,,,
3.1657474,38.145832,23.791666,2025-10-23,,,
3.1657474,38.145832,23.791666,2025-10-24,,,
3.1657474,38.145832,23.791666,2025-10-25,,,
3.1657474,38.145832,23.791666,2025-10-26,,,
3.1657474,38.145832,23.791666,2025-10-27,,,
3.1657474,38.145832,23.791666,2025-10-28,,,
3.1657474,38.145832,23.791666,2025-10-29,,,
3.1657474,38.145832,23.791666,2025-10-30,,,
3.1657474,38.145832,23.791666,2025-10-31,,,
3.1657474,38.145832,23.791666,2025-11-01,,,
3.1657474,38.145832,23.791666,2025-11-02,,,
3.1657474,38.145832,23.791666,2025-11-03,,,
3.1657474,38.145832,23.791666,2025-11-04,,,
3.1657474,38.145832,23.791666,2025-11-05,,,
3.1657474,38.145832,23.791666,2025-11-06,,,
3.1657474,38.145832,23.791666,2025-11-07,,,
3.1657474,38.145832,23.791666,2025-11-08,,,
3.1657474,38.145832,23.791666,2025-11-09,,,
3.1657474,38.145832,23.791666,2025-11-10,,,
3.1657474,38.145832,23.791666,2025-11-11,,,
3.1657474,38.145832,23.791666,2025-11-12,,,
3.1657474,38.145832,23.791666,2025-11-13,,,
3.1657474,38.145832,23.791666,2025-11-14,,,
3.1657474,38.145832,23.791666,2025-11-15,,,
3.1657474,38.145832,23.791666,2025-11-16,,,
3.1657474,38.145832,23.791666,2025-11-17,,,
3.1657474,38.145832,23.833334,2025-10-18,,,
3.1657474,38.145832,23.833334,2025-10-19,,,
3.1657474,38.145832,23.833334,2025-10-20,,,
3.1657474,38.145832,23.833334,2025-10-21,,,
3.1657474,38.145832,23.833334,2025-10-22,,,
3.1657474,38.145832,23.833334,2025-10-23,,,
3.1657474,38.145832,23.833334,2025-10-24,,,
3.1657474,38.145832,23.833334,2025-10-25,,,
3.1657474,38.145832,23.833334,2025-10-26,,,
3.1657474,38.145832,23.833334,2025-10-27,,,
3.1657474,38.145832,23.833334,2025-10-28,,,
3.1657474,38.145832,23.833334,2025-10-29,,,
3.1657474,38.145832,23.833334,2025-10-30,,,
3.1657474,38.145832,23.833334,2025-10-31,,,
3.1657474,38.145832,23.833334,2025-11-01,,,
3.1657474,38.145832,23.833334,2025-11-02,,,
3.1657474,38.145832,23.833334,2025-11-03,,,
